research_rank,company_id,legal_entity,opportunity_type,technical_status,commercial_status,current_priority,current_confidence,missing_fact,current_value,research_question,research_priority,decision_impact,decision_impact_reason,queue_rule_id,queue_reason,recommended_source_types,evidence_urls,process_name,opportunity_rule_id,task_status,last_research_status,last_checked_date,next_review_date,last_finding,research_result_source_ids,engine_version
151,P83,Gerbracht & Mönch Galvanotechnik GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Gerbracht & Mönch Galvanotechnik GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.galvanotec.de/impressum/ | https://www.galvanotec.de/,electroplating,R008,OPEN,,,,,,0.3.0
152,P83,Gerbracht & Mönch Galvanotechnik GmbH,power_quality,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,power_quality_solution_deployed,UNKNOWN,Is power quality publicly documented as deployed at Gerbracht & Mönch Galvanotechnik GmbH?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.galvanotec.de/impressum/ | https://www.galvanotec.de/,electroplating,R006,OPEN,,,,,,0.3.0
153,P84,Sauer Oberflächentechnik GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Sauer Oberflächentechnik GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://sa-oberflaechen.de/impressum/ | https://sa-oberflaechen.de/unsere-produktion/,powder_coating,R008,OPEN,,,,,,0.3.0
154,P85,Die Schweizer Galvanotechnic GmbH & Co. KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Die Schweizer Galvanotechnic GmbH & Co. KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.galvanotechnic.de/,electroplating,R008,OPEN,,,,,,0.3.0
155,P85,Die Schweizer Galvanotechnic GmbH & Co. KG,power_quality,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,power_quality_solution_deployed,UNKNOWN,Is power quality publicly documented as deployed at Die Schweizer Galvanotechnic GmbH & Co. KG?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.galvanotechnic.de/,electroplating,R006,OPEN,,,,,,0.3.0
156,P86,GIESS- TECHNISCHE- SONDERKERAMIK GmbH & Co. KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at GIESS- TECHNISCHE- SONDERKERAMIK GmbH & Co. KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://gts-keramik.de/,ceramic_firing,R008,OPEN,,,,,,0.3.0
157,P86,GIESS- TECHNISCHE- SONDERKERAMIK GmbH & Co. KG,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at GIESS- TECHNISCHE- SONDERKERAMIK GmbH & Co. KG?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://gts-keramik.de/,ceramic_firing,R005,OPEN,,,,,,0.3.0
158,P87,Ceramany GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Ceramany GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://ceramany.com/impressum/ | https://ceramany.com/kontakt/,ceramic_firing,R008,OPEN,,,,,,0.3.0
159,P87,Ceramany GmbH,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at Ceramany GmbH?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://ceramany.com/impressum/ | https://ceramany.com/kontakt/,ceramic_firing,R005,OPEN,,,,,,0.3.0
160,P88,Ceramaret Meissen GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Ceramaret Meissen GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://ceramaret.com/de/legal/impressum | https://ceramaret.com/,ceramic_firing,R008,OPEN,,,,,,0.3.0
161,P88,Ceramaret Meissen GmbH,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at Ceramaret Meissen GmbH?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://ceramaret.com/de/legal/impressum | https://ceramaret.com/,ceramic_firing,R005,OPEN,,,,,,0.3.0
162,P89,TECHNISCHE KERAMIK FRÖMGEN GMBH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at TECHNISCHE KERAMIK FRÖMGEN GMBH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.tkf-froemgen.de/,ceramic_firing,R008,OPEN,,,,,,0.3.0
163,P89,TECHNISCHE KERAMIK FRÖMGEN GMBH,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at TECHNISCHE KERAMIK FRÖMGEN GMBH?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.tkf-froemgen.de/,ceramic_firing,R005,OPEN,,,,,,0.3.0
164,P90,InnoKeramik & Technik GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at InnoKeramik & Technik GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://innokeramik.de/impressum/ | https://innokeramik.de/,ceramic_firing,R008,OPEN,,,,,,0.3.0
165,P90,InnoKeramik & Technik GmbH,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at InnoKeramik & Technik GmbH?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://innokeramik.de/impressum/ | https://innokeramik.de/,ceramic_firing,R005,OPEN,,,,,,0.3.0
166,P91,Brauerei S. Riegele Inh. Riegele KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Brauerei S. Riegele Inh. Riegele KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.riegele.de/impressum/ | https://www.riegele.de/,brewing_boiling,R008,OPEN,,,,,,0.3.0
167,P91,Brauerei S. Riegele Inh. Riegele KG,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at Brauerei S. Riegele Inh. Riegele KG?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.riegele.de/impressum/ | https://www.riegele.de/,brewing_boiling,R005,OPEN,,,,,,0.3.0
168,P92,Familienbrauerei M. Ketterer GmbH & Co. KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Familienbrauerei M. Ketterer GmbH & Co. KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.kettererbier.de/impressum/ | https://www.kettererbier.de/,brewing_boiling,R008,OPEN,,,,,,0.3.0
169,P92,Familienbrauerei M. Ketterer GmbH & Co. KG,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at Familienbrauerei M. Ketterer GmbH & Co. KG?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.kettererbier.de/impressum/ | https://www.kettererbier.de/,brewing_boiling,R005,OPEN,,,,,,0.3.0
170,P93,Brauerei Schimpfle GmbH & Co. KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Brauerei Schimpfle GmbH & Co. KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.brauerei-schimpfle.de/impressum/ | https://www.brauerei-schimpfle.de/,brewing_boiling,R008,OPEN,,,,,,0.3.0
171,P93,Brauerei Schimpfle GmbH & Co. KG,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at Brauerei Schimpfle GmbH & Co. KG?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.brauerei-schimpfle.de/impressum/ | https://www.brauerei-schimpfle.de/,brewing_boiling,R005,OPEN,,,,,,0.3.0
172,P94,Brauerei zum Kuchlbauer GmbH & Co. KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Brauerei zum Kuchlbauer GmbH & Co. KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://kuchlbauer.de/impressum/ | https://kuchlbauer.de/,brewing_boiling,R008,OPEN,,,,,,0.3.0
173,P94,Brauerei zum Kuchlbauer GmbH & Co. KG,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at Brauerei zum Kuchlbauer GmbH & Co. KG?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://kuchlbauer.de/impressum/ | https://kuchlbauer.de/,brewing_boiling,R005,OPEN,,,,,,0.3.0
174,P95,Winkler-Bräu GmbH & Co. KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Winkler-Bräu GmbH & Co. KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.winkler-braeu.de/impressum/ | https://www.winkler-braeu.de/,brewing_boiling,R008,OPEN,,,,,,0.3.0
175,P95,Winkler-Bräu GmbH & Co. KG,thermal_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,thermal_storage_deployed,UNKNOWN,Is thermal storage publicly documented as deployed at Winkler-Bräu GmbH & Co. KG?,MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study,https://www.winkler-braeu.de/impressum/ | https://www.winkler-braeu.de/,brewing_boiling,R005,OPEN,,,,,,0.3.0
176,P96,PEKA Spritzguss GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at PEKA Spritzguss GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.peka-spritzguss.de/ | https://www.peka-spritzguss.de/,injection_moulding,R008,OPEN,,,,,,0.3.0
177,P97,Peltzer & Co. GmbH,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Peltzer & Co. GmbH?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.peco-germany.com/impressum/ | https://www.peco-germany.com/,injection_moulding,R008,OPEN,,,,,,0.3.0
178,P98,Robert Frank GmbH & Co. KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Robert Frank GmbH & Co. KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.frank-formenbau-spritzguss.de/impressum/ | https://www.frank-formenbau-spritzguss.de/,injection_moulding,R008,OPEN,,,,,,0.3.0
179,P99,Kunststofftechnik Breitungen GmbH & Co. KG,flexibility,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,B,flexibility_solution_deployed,UNKNOWN,"Are load-management, demand-response or documented controllable-load arrangements already operating at Kunststofftechnik Breitungen GmbH & Co. KG?",MEDIUM,HIGH,"Direct deployment evidence can still change the commercial status, while technical importance determines when the research should be performed.",RQ04_RELEVANT_DEPLOYMENT_CHECK,"Technical relevance is visible, but either its level or the evidence confidence does not meet the high-priority rule.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | load-management reference | demand-response programme record,https://www.kt-breitungen.de/ | https://www.kt-breitungen.de/,injection_moulding,R008,OPEN,,,,,,0.3.0
180,P04,Neumarkter Lammsbräu Gebr. Ehrnsperger KG,battery_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,battery_storage_deployed,UNKNOWN,Is an operational battery-storage system publicly documented for Neumarkter Lammsbräu Gebr. Ehrnsperger KG?,LOW,MEDIUM,"The fact may refine the case, but further technical evidence is also needed before a strong decision can be supported.",RQ05_PROVISIONAL_DEPLOYMENT_CHECK,"The opportunity itself is provisional or research-required, so deployment research follows better-supported technical cases.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | commissioning announcement | BESS integrator reference,https://www.lammsbraeu.de/verantwortung/nachhaltigkeitsreporting | https://www.lammsbraeu.de/hubfs/Dachmarke/resources/documents/Nachhaltigkeitsberichte/GRI-Bericht2023_Neumarkter%20Lammsbr%C3%A4u_final%2020240913.pdf | https://www.lammsbraeu.de/blog/unsere-zertifizierungen,brewing_boiling,R007,OPEN,,,,,,0.3.0
181,P05,Einbecker Brauhaus AG,battery_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,battery_storage_deployed,UNKNOWN,Is an operational battery-storage system publicly documented for Einbecker Brauhaus AG?,LOW,MEDIUM,"The fact may refine the case, but further technical evidence is also needed before a strong decision can be supported.",RQ05_PROVISIONAL_DEPLOYMENT_CHECK,"The opportunity itself is provisional or research-required, so deployment research follows better-supported technical cases.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | commissioning announcement | BESS integrator reference,https://www.einbecker-brauhaus.de/leitbild-werte/nachhaltigkeit | https://www.einbecker-brauhaus.de/files/einbecker_gruppe/content/leitbild-und-werte/nachhaltigkeit/umwelterklaerung-ebag-2025.pdf | https://www.einbecker-brauhaus.de/aktionaere/berichte,brewing_boiling,R007,OPEN,,,,,,0.3.0
182,P07,VARIOPLAST Konrad Däbritz GmbH,battery_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,battery_storage_deployed,UNKNOWN,Is an operational battery-storage system publicly documented for VARIOPLAST Konrad Däbritz GmbH?,LOW,MEDIUM,"The fact may refine the case, but further technical evidence is also needed before a strong decision can be supported.",RQ05_PROVISIONAL_DEPLOYMENT_CHECK,"The opportunity itself is provisional or research-required, so deployment research follows better-supported technical cases.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | commissioning announcement | BESS integrator reference,https://varioplast.de/de/serienfertigung/ressourcenschonende-produktion | https://varioplast.de/de/downloads | https://wirtschaftskraft.de/artikel/das-hightech-herz-der-zukunftsschmiede-varioplast-schlaegt-im-nordschwarzwald,injection_moulding,R007,RECHECK_DUE,NOT_FOUND_AFTER_CHECK,2026-09-13,2027-03-13,A June 2025 regional transformation report described battery storage and fast-charging infrastructure as planned for 2025. The current official production and download pages and exact-name follow-up searches did not provide direct commissioning evidence.,S-P07-04 | S-P07-06,0.3.0
183,P22,RIEDENBURGER BRAUHAUS Michael Krieger GmbH & Co. KG,battery_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,battery_storage_deployed,UNKNOWN,Is an operational battery-storage system publicly documented for RIEDENBURGER BRAUHAUS Michael Krieger GmbH & Co. KG?,LOW,MEDIUM,"The fact may refine the case, but further technical evidence is also needed before a strong decision can be supported.",RQ05_PROVISIONAL_DEPLOYMENT_CHECK,"The opportunity itself is provisional or research-required, so deployment research follows better-supported technical cases.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | commissioning announcement | BESS integrator reference,https://www.riedenburger.de/about/ | https://www.riedenburger.de/neues/fossilfreie-bierherstellung/ | https://www.regionales-bayern.de/anbieter/riedenburger-brauhaus-michael-krieger-gmbh-co-kg-15003/,brewing_boiling,R007,OPEN,,,,,,0.3.0
184,P25,Scheplast GmbH,battery_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,battery_storage_deployed,UNKNOWN,Is an operational battery-storage system publicly documented for Scheplast GmbH?,LOW,MEDIUM,"The fact may refine the case, but further technical evidence is also needed before a strong decision can be supported.",RQ05_PROVISIONAL_DEPLOYMENT_CHECK,"The opportunity itself is provisional or research-required, so deployment research follows better-supported technical cases.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | commissioning announcement | BESS integrator reference,https://scheplast.de/impressum/ | https://scheplast.de/nachhaltigkeit/ | https://scheplast.de/wp-content/uploads/2021/02/Scheplast-Zertifikat-ISO-14001_2015-g%C3%BCltig-bis-2024.pdf | https://scheplast.de/kunststoffspritzerei/,injection_moulding,R007,OPEN,,,,,,0.3.0
185,P53,Brauerei Rittmayer Hallerndorf GmbH & Co. KG,battery_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,battery_storage_deployed,UNKNOWN,Is an operational battery-storage system publicly documented for Brauerei Rittmayer Hallerndorf GmbH & Co. KG?,LOW,MEDIUM,"The fact may refine the case, but further technical evidence is also needed before a strong decision can be supported.",RQ05_PROVISIONAL_DEPLOYMENT_CHECK,"The opportunity itself is provisional or research-required, so deployment research follows better-supported technical cases.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | commissioning announcement | BESS integrator reference,https://rittmayer.de/impressum | https://rittmayer.de/nachhaltigkeit,brewing_boiling,R007,OPEN,,,,,,0.3.0
186,P54,Privatbrauerei Waldhaus Joh. Schmid GmbH,battery_storage,TECHNICALLY_RELEVANT,RESEARCH_REQUIRED,RESEARCH,C,battery_storage_deployed,UNKNOWN,Is an operational battery-storage system publicly documented for Privatbrauerei Waldhaus Joh. Schmid GmbH?,LOW,MEDIUM,"The fact may refine the case, but further technical evidence is also needed before a strong decision can be supported.",RQ05_PROVISIONAL_DEPLOYMENT_CHECK,"The opportunity itself is provisional or research-required, so deployment research follows better-supported technical cases.",official company project or sustainability page | annual or sustainability report | recent official press release | vendor or project case study | commissioning announcement | BESS integrator reference,https://www.waldhaus-bier.de/impressum/ | https://www.waldhaus-bier.de/privatbrauerei/,brewing_boiling,R007,OPEN,,,,,,0.3.0
